country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
Hong Kong,HKG,2021/7/19,4891899,2853399,2038496,65149,61910,64.77,37.78,26.99,8197,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/20,4953598,2888115,2065479,61699,62182,65.59,38.24,27.35,8233,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/21,5014414,2922593,2091817,60816,62685,66.39,38.7,27.7,8300,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/22,5078679,2955729,2122946,64265,62813,67.24,39.13,28.11,8317,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/23,5149462,2982608,2166850,70783,63069,68.18,39.49,28.69,8350,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/24,5214008,3006634,2207370,64546,63225,69.03,39.81,29.23,8371,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/25,5270023,3032111,2237900,56015,63325,69.78,40.15,29.63,8384,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/26,5336740,3065081,2271647,66717,63549,70.66,40.58,30.08,8414,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/27,5401621,3099624,2301985,64881,64003,71.52,41.04,30.48,8474,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/28,5464838,3132568,2332258,63217,64346,72.36,41.48,30.88,8519,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/29,5527921,3165703,2362206,63083,64177,73.19,41.91,31.28,8497,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/30,5598217,3197388,2400817,70296,64108,74.12,42.33,31.79,8488,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/7/31,5663243,3227335,2435896,65026,64176,74.98,42.73,32.25,8497,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/1,5719039,3256041,2462979,55796,64145,75.72,43.11,32.61,8493,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/2,5788086,3292519,2495548,69047,64478,76.63,43.59,33.04,8537,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/3,5857003,3330877,2526107,68917,65055,77.55,44.1,33.45,8613,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/4,5922436,3366085,2556332,65433,65371,78.41,44.57,33.85,8655,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/5,5989630,3401497,2588113,67194,65958,79.3,45.04,34.27,8733,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/6,6060159,3434194,2625945,70529,65992,80.24,45.47,34.77,8737,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/7,6124768,3463828,2660920,64609,65932,81.09,45.86,35.23,8729,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/8,6180152,3493888,2686241,55384,65873,81.83,46.26,35.57,8722,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/9,6248864,3528721,2720120,68712,65825,82.74,46.72,36.01,8715,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/10,6315684,3565485,2750176,66820,65526,83.62,47.21,36.41,8676,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/11,6381177,3601628,2779526,65493,65534,84.49,47.69,36.8,8677,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/12,6447166,3634776,2812367,65989,65362,85.36,48.12,37.24,8654,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/13,6515684,3668290,2847371,68518,65075,86.27,48.57,37.7,8616,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/14,6579754,3698697,2881033,64070,64998,87.12,48.97,38.15,8606,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/15,6635102,3728305,2906773,55348,64993,87.85,49.36,38.49,8605,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/16,6700137,3763721,2936392,65035,64468,88.71,49.83,38.88,8536,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/17,6761570,3797483,2964062,61433,63698,89.52,50.28,39.24,8434,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/18,6821615,3829814,2991745,60045,62920,90.32,50.71,39.61,8331,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/19,6881256,3858556,3022644,59641,62013,91.11,51.09,40.02,8211,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/20,6944333,3884823,3059454,63077,61236,91.94,51.44,40.51,8108,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/21,7003984,3906982,3096943,59651,60604,92.73,51.73,41,8024,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/22,7054283,3928966,3125217,50299,59883,93.4,52.02,41.38,7929,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/23,7114128,3955985,3158043,59845,59142,94.19,52.38,41.81,7830,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/24,7171127,3983198,3187804,56999,58508,94.95,52.74,42.21,7747,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/25,7227479,4008201,3219153,56352,57981,95.69,53.07,42.62,7677,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/26,7288169,4031869,3256175,60690,58130,96.5,53.38,43.11,7696,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/27,7351261,4055636,3295500,63092,58133,97.33,53.7,43.63,7697,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/28,7412136,4077704,3334307,60875,58307,98.14,53.99,44.15,7720,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/29,7463266,4096449,3366659,51130,58426,98.81,54.24,44.57,7736,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/30,7527209,4119784,3407267,63943,59012,99.66,54.55,45.11,7813,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/8/31,7588585,4140048,3448379,61376,59637,100.47,54.81,45.66,7896,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/1,7637914,4162101,3475655,49329,58634,101.13,55.11,46.02,7763,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/2,7685731,4182870,3502703,47817,56795,101.76,55.38,46.38,7520,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/3,7741954,4205327,3536469,56223,55813,102.5,55.68,46.82,7390,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/4,7799221,4228260,3570797,57267,55298,103.26,55.98,47.28,7322,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/5,7842514,4244822,3597501,43293,54178,103.84,56.2,47.63,7173,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/6,7887835,4260278,3627366,45321,51518,104.44,56.41,48.03,6821,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/7,7927899,4272846,3654862,40064,48473,104.97,56.57,48.39,6418,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/8,7967851,4284918,3682742,39952,47134,105.5,56.73,48.76,6241,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/9,8010681,4298327,3712163,42830,46421,106.06,56.91,49.15,6146,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/10,8062291,4313638,3748462,51610,45762,106.75,57.11,49.63,6059,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/11,8115826,4330053,3785582,53535,45229,107.45,57.33,50.12,5988,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/12,8152085,4340334,3811560,36259,44224,107.93,57.47,50.47,5855,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/13,8188372,4350856,3837325,36287,42934,108.42,57.61,50.81,5685,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/14,8218236,4359073,3858972,29864,41477,108.81,57.71,51.09,5492,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/15,8247860,4367380,3880289,29624,40001,109.2,57.82,51.38,5296,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/16,8278744,4376142,3902372,30884,38295,109.61,57.94,51.67,5070,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/17,8316394,4387325,3928825,37650,36300,110.11,58.09,52.02,4806,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/18,8356908,4398845,3957817,40514,34440,110.65,58.24,52.4,4560,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/19,8380433,4405124,3975040,23525,32621,110.96,58.32,52.63,4319,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/20,8405418,4412589,3992560,24985,31007,111.29,58.42,52.86,4105,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/21,8424039,4418142,4005617,18621,29400,111.54,58.5,53.03,3893,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/22,8440600,4422300,4018020,16561,27534,111.75,58.55,53.2,3646,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/23,8474411,4430383,4043748,33811,27952,112.2,58.66,53.54,3701,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/24,8511723,4441373,4070070,37312,27904,112.7,58.8,53.89,3695,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/25,8550824,4451473,4099071,39101,27702,113.21,58.94,54.27,3668,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/26,8574472,4457397,4116795,23648,27720,113.53,59.02,54.51,3670,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/27,8601222,4465824,4135110,26750,27972,113.88,59.13,54.75,3704,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/28,8623164,4472897,4149977,21942,28446,114.17,59.22,54.95,3766,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/29,8646797,4480683,4165824,23633,29457,114.48,59.32,55.16,3900,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/9/30,8677090,4492575,4184225,30293,28954,114.89,59.48,55.4,3834,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/1,8692684,4498038,4194356,15594,25852,115.09,59.55,55.53,3423,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/2,8715347,4503644,4211413,22663,23503,115.39,59.63,55.76,3112,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/3,8728101,4507051,4220760,12754,21947,115.56,59.67,55.88,2906,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/4,8745813,4512472,4233051,17712,20656,115.8,59.75,56.05,2735,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/5,8759839,4517628,4241921,14026,19525,115.98,59.81,56.16,2585,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/6,8772409,4521968,4250151,12570,17945,116.15,59.87,56.27,2376,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/7,8786359,4526669,4259400,13950,15610,116.33,59.93,56.39,2067,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/8,8801727,4531097,4270340,15368,15578,116.54,59.99,56.54,2063,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/9,8801796,4531123,4270383,69,12350,116.54,59.99,56.54,1635,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/10,8820355,4535378,4284636,18559,13179,116.78,60.05,56.73,1745,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/11,8835798,4540860,4294597,15443,12855,116.99,60.12,56.86,1702,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/12,8844310,4543687,4300282,8512,12067,117.1,60.16,56.94,1598,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/13,8844526,4543725,4300460,216,10302,117.1,60.16,56.94,1364,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/14,8855894,4547063,4308490,11368,9934,117.25,60.2,57.04,1315,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/15,8875387,4552608,4322437,19493,10523,117.51,60.28,57.23,1393,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/16,8893899,4558765,4334792,18512,13158,117.76,60.36,57.39,1742,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/17,8902081,4561354,4340385,8182,11675,117.86,60.39,57.47,1546,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/18,8914366,4565995,4348020,12285,11224,118.03,60.45,57.57,1486,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/19,8923734,4570026,4353343,9368,11346,118.15,60.51,57.64,1502,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/20,8931890,4573498,4358016,8156,12481,118.26,60.55,57.7,1652,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/21,8943390,4577588,4365412,11500,12499,118.41,60.61,57.8,1655,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/22,8958407,4583208,4374806,15017,11860,118.61,60.68,57.92,1570,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/23,8972507,4587734,4384373,14100,11230,118.8,60.74,58.05,1487,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/24,8979458,4590190,4388847,6951,11054,118.89,60.77,58.11,1464,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/25,8990442,4594052,4395862,10984,10868,119.03,60.83,58.2,1439,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/26,9000081,4597489,4402035,9639,10907,119.16,60.87,58.28,1444,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/27,9008667,4601089,4407002,8586,10968,119.28,60.92,58.35,1452,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/28,9018568,4604989,4412897,9901,10740,119.41,60.97,58.43,1422,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/29,9028492,4610040,4417762,9924,10012,119.54,61.04,58.49,1326,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/30,9037560,4614963,4421893,9068,9293,119.66,61.1,58.55,1230,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/10/31,9043861,4617710,4425446,6301,9200,119.74,61.14,58.59,1218,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/11/1,9052279,4621600,4429952,8418,8834,119.85,61.19,58.65,1170,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/11/2,9059824,4625548,4433532,7545,8535,119.95,61.24,58.7,1130,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/11/3,9062623,4626946,4434933,2799,7708,119.99,61.26,58.72,1021,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/11/4,9071168,4631449,4438954,8545,7514,120.1,61.32,58.77,995,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/11/5,9080851,4636563,4443513,9683,7480,120.23,61.39,58.83,990,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/11/6,9091448,4642241,4448429,10597,7698,120.37,61.46,58.9,1019,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/11/7,9097769,4645486,4451505,6321,7701,120.46,61.51,58.94,1020,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/11/8,9106279,4649592,4455890,8510,7714,120.57,61.56,59,1021,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/11/9,9113449,4653439,4459196,7170,7661,120.66,61.61,59.04,1014,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/11/10,9115373,4654737,4459822,1924,7536,120.69,61.63,59.05,998,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/11/11,9139719,4658885,4463149,24346,9793,121.01,61.68,59.09,1297,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/11/12,9159593,4664378,4467433,19874,11249,121.27,61.76,59.15,1489,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/11/13,9180456,4670059,4472888,20863,12715,121.55,61.83,59.22,1683,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,2021/11/14,9192264,4673390,4475551,11808,13499,121.71,61.88,59.26,1787,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
